日期,收市,開市,高,低,升跌（%）
2002/6/26,3.57,3.57,3.57,3.57,-2.46%
2002/6/25,3.66,3.66,3.66,3.66,-0.81%
2002/6/24,3.69,3.69,3.69,3.69,-1.73%
2002/6/21,3.755,3.755,3.755,3.755,2.74%
2002/6/20,3.655,3.655,3.655,3.655,-0.27%
2002/6/19,3.665,3.665,3.665,3.665,-1.21%
2002/6/18,3.71,3.71,3.71,3.71,0.30%
2002/6/17,3.699,3.699,3.699,3.699,-1.62%
2002/6/14,3.76,3.76,3.76,3.76,-0.63%
2002/6/13,3.784,3.784,3.784,3.784,-0.34%
2002/6/12,3.797,3.797,3.797,3.797,-0.42%
2002/6/11,3.813,3.813,3.813,3.813,-1.73%
2002/6/10,3.88,3.88,3.88,3.88,0.47%
2002/6/7,3.862,3.862,3.862,3.862,-2.57%
2002/6/6,3.964,3.964,3.964,3.964,0.05%
2002/6/5,3.962,3.962,3.962,3.962,-0.68%
2002/6/4,3.989,3.989,3.989,3.989,-0.20%
2002/6/3,3.997,3.997,3.997,3.997,0.55%
2002/5/31,3.975,3.975,3.975,3.975,-0.82%
2002/5/30,4.008,4.008,4.008,4.008,-0.30%
2002/5/29,4.02,4.02,4.02,4.02,-0.72%
2002/5/28,4.049,4.049,4.049,4.049,-19.02%
2002/5/27,5,5,5,5,22.82%
2002/5/24,4.071,4.071,4.071,4.071,0.64%
2002/5/23,4.045,4.045,4.045,4.045,0.60%
2002/5/22,4.021,4.021,4.021,4.021,0.78%
2002/5/21,3.99,3.99,3.99,3.99,0.23%
2002/5/20,3.981,3.981,3.981,3.981,-0.48%
2002/5/17,4,4,4,4,0.38%
2002/5/16,3.985,3.985,3.985,3.985,-1.80%
2002/5/15,4.058,4.058,4.058,4.058,1.10%
2002/5/14,4.014,4.014,4.014,4.014,1.36%
2002/5/13,3.96,3.96,3.96,3.96,-1.49%
2002/5/10,4.02,4.02,4.02,4.02,-1.23%
2002/5/9,4.07,4.07,4.07,4.07,-5.35%
2002/5/8,4.3,4.3,4.3,4.3,6.97%
2002/5/7,4.02,4.02,4.02,4.02,1.39%
2002/5/6,3.965,3.965,3.965,3.965,-2.68%
2002/5/3,4.074,4.074,4.074,4.074,0.72%
2002/5/2,4.045,4.045,4.045,4.045,-0.78%
2002/4/30,4.077,4.077,4.077,4.077,-0.68%
2002/4/29,4.105,4.105,4.105,4.105,-2.73%
2002/4/26,4.22,4.22,4.22,4.22,0.36%
2002/4/25,4.205,4.205,4.205,4.205,0.12%
2002/4/24,4.2,4.2,4.2,4.2,1.20%
2002/4/23,4.15,4.15,4.15,4.15,-0.05%
2002/4/22,4.152,4.152,4.152,4.152,0.12%
2002/4/19,4.147,4.147,4.147,4.147,-0.31%
2002/4/18,4.16,4.16,4.16,4.16,-1.65%
2002/4/17,4.23,4.23,4.23,4.23,4.01%
2002/4/16,4.067,4.067,4.067,4.067,-0.78%
2002/4/15,4.099,4.099,4.099,4.099,0.05%
2002/4/12,4.097,4.097,4.097,4.097,-0.10%
2002/4/11,4.101,4.101,4.101,4.101,0.76%
2002/4/10,4.07,4.07,4.07,4.07,-0.85%
2002/4/9,4.105,4.105,4.105,4.105,0.79%
2002/4/8,4.073,4.073,4.073,4.073,-1.69%
2002/4/4,4.143,4.143,4.143,4.143,-1.12%
2002/4/3,4.19,4.19,4.19,4.19,-0.48%
2002/4/2,4.21,4.21,4.21,4.21,3.57%
2002/4/1,4.065,4.065,4.065,4.065,0.64%
2002/3/29,4.039,4.039,4.039,4.039,-0.15%
2002/3/28,4.045,4.045,4.045,4.045,-5.71%
2002/3/27,4.29,4.29,4.29,4.29,0.47%
2002/3/26,4.27,4.27,4.27,4.27,0.71%
2002/3/25,4.24,4.24,4.24,4.24,1.73%
2002/3/22,4.168,4.168,4.168,4.168,0.68%
2002/3/21,4.14,4.14,4.14,4.14,1.22%
2002/3/20,4.09,4.09,4.09,4.09,1.11%
2002/3/19,4.045,4.045,4.045,4.045,0.75%
2002/3/18,4.015,4.015,4.015,4.015,-0.69%
2002/3/15,4.043,4.043,4.043,4.043,2.10%
2002/3/14,3.96,3.96,3.96,3.96,0.03%
2002/3/13,3.959,3.959,3.959,3.959,-0.65%
2002/3/12,3.985,3.985,3.985,3.985,-1.24%
2002/3/11,4.035,4.035,4.035,4.035,0.12%
2002/3/8,4.03,4.03,4.03,4.03,4.00%
2002/3/7,3.875,3.875,3.875,3.875,0.39%
2002/3/6,3.86,3.86,3.86,3.86,0.26%
2002/3/5,3.85,3.85,3.85,3.85,0.26%
2002/3/4,3.84,3.84,3.84,3.84,3.59%
2002/3/1,3.707,3.707,3.707,3.707,-0.59%
2002/2/27,3.729,3.729,3.729,3.729,0.16%
2002/2/26,3.723,3.723,3.723,3.723,-2.03%
2002/2/25,3.8,3.8,3.8,3.8,3.77%
2002/2/22,3.662,3.662,3.662,3.662,-0.27%
2002/2/21,3.672,3.672,3.672,3.672,-2.34%
2002/2/20,3.76,3.76,3.76,3.76,-0.27%
2002/2/19,3.77,3.77,3.77,3.77,0.27%
2002/2/18,3.76,3.76,3.76,3.76,-7.16%
2002/2/7,4.05,4.05,4.05,4.05,7.71%
2002/2/6,3.76,3.76,3.76,3.76,0.40%
2002/2/5,3.745,3.745,3.745,3.745,0.08%
2002/2/4,3.742,3.742,3.742,3.742,-1.53%
2002/2/1,3.8,3.8,3.8,3.8,2.70%
2002/1/31,3.7,3.7,3.7,3.7,0.27%
2002/1/30,3.69,3.69,3.69,3.69,-1.47%
2002/1/29,3.745,3.745,3.745,3.745,-0.66%
2002/1/25,3.77,3.77,3.77,3.77,5.07%
2002/1/24,3.588,3.588,3.588,3.588,0.65%
2002/1/23,3.565,3.565,3.565,3.565,1.86%
2002/1/22,3.5,3.5,3.5,3.5,1.16%
2002/1/21,3.46,3.46,3.46,3.46,-1.14%
2002/1/17,3.5,3.5,3.5,3.5,3.70%
2002/1/16,3.375,3.375,3.375,3.375,0.69%
2002/1/15,3.352,3.352,3.352,3.352,-0.83%
2002/1/14,3.38,3.38,3.38,3.38,1.81%
2002/1/11,3.32,3.32,3.32,3.32,-5.39%
2002/1/10,3.509,3.509,3.509,3.509,-1.43%
2002/1/9,3.56,3.56,3.56,3.56,0.28%
2002/1/8,3.55,3.55,3.55,3.55,-3.14%
2002/1/7,3.665,3.665,3.665,3.665,-3.55%
2002/1/4,3.8,3.8,3.8,3.8,-1.55%
2002/1/3,3.86,3.86,3.86,3.86,-1.53%
2002/1/2,3.92,3.92,3.92,3.92,-1.01%
2001/12/31,3.96,3.96,3.96,3.96,2.86%
2001/12/28,3.85,3.85,3.85,3.85,0.00%
2001/12/27,3.85,3.85,3.85,3.85,-3.14%
2001/12/26,3.975,3.975,3.975,3.975,-1.85%
2001/12/25,4.05,4.05,4.05,4.05,3.85%
2001/12/24,3.9,3.9,3.9,3.9,1.83%
2001/12/21,3.83,3.83,3.83,3.83,-2.92%
2001/12/20,3.945,3.945,3.945,3.945,-0.95%
2001/12/19,3.983,3.983,3.983,3.983,-0.92%
2001/12/18,4.02,4.02,4.02,4.02,-0.25%
2001/12/17,4.03,4.03,4.03,4.03,-1.71%
2001/12/14,4.1,4.1,4.1,4.1,0.24%
2001/12/13,4.09,4.09,4.09,4.09,-0.73%
2001/12/12,4.12,4.12,4.12,4.12,4.57%
2001/12/11,3.94,3.94,3.94,3.94,0.31%
2001/12/10,3.928,3.928,3.928,3.928,-0.56%
2001/12/7,3.95,3.95,3.95,3.95,0.00%
2001/12/6,3.95,3.95,3.95,3.95,6.24%
2001/12/5,3.718,3.718,3.718,3.718,0.90%
2001/12/4,3.685,3.685,3.685,3.685,-0.41%
2001/12/3,3.7,3.7,3.7,3.7,2.49%
2001/11/30,3.61,3.61,3.61,3.61,0.84%
2001/11/28,3.58,3.58,3.58,3.58,-3.24%
2001/11/27,3.7,3.7,3.7,3.7,-1.33%
2001/11/26,3.75,3.75,3.75,3.75,6.53%
2001/11/23,3.52,3.52,3.52,3.52,0.74%
2001/11/22,3.494,3.494,3.494,3.494,-0.54%
2001/11/21,3.513,3.513,3.513,3.513,0.20%
2001/11/20,3.506,3.506,3.506,3.506,-2.61%
2001/11/19,3.6,3.6,3.6,3.6,5.42%
2001/11/16,3.415,3.415,3.415,3.415,3.48%
2001/11/15,3.3,3.3,3.3,3.3,2.74%
2001/11/14,3.212,3.212,3.212,3.212,1.17%
2001/11/13,3.175,3.175,3.175,3.175,-0.16%
2001/11/12,3.18,3.18,3.18,3.18,5.30%
2001/11/9,3.02,3.02,3.02,3.02,1.34%
2001/11/8,2.98,2.98,2.98,2.98,0.68%
2001/11/7,2.96,2.96,2.96,2.96,-1.27%
2001/11/6,2.998,2.998,2.998,2.998,0.87%
2001/11/5,2.972,2.972,2.972,2.972,-1.52%
2001/11/2,3.018,3.018,3.018,3.018,0.60%
2001/11/1,3,3,3,3,1.52%
2001/10/31,2.955,2.955,2.955,2.955,-0.34%
2001/10/30,2.965,2.965,2.965,2.965,-2.15%
2001/10/29,3.03,3.03,3.03,3.03,-1.62%
2001/10/26,3.08,3.08,3.08,3.08,0.16%
2001/10/25,3.075,3.075,3.075,3.075,-1.13%
2001/10/24,3.11,3.11,3.11,3.11,0.48%
2001/10/23,3.095,3.095,3.095,3.095,3.69%
2001/10/22,2.985,2.985,2.985,2.985,1.19%
2001/10/19,2.95,2.95,2.95,2.95,-1.67%
2001/10/18,3,3,3,3,1.69%
2001/10/17,2.95,2.95,2.95,2.95,-2.86%
2001/10/16,3.037,3.037,3.037,3.037,4.58%
2001/10/15,2.904,2.904,2.904,2.904,-5.56%
2001/10/12,3.075,3.075,3.075,3.075,4.77%
2001/10/11,2.935,2.935,2.935,2.935,2.23%
2001/10/9,2.871,2.871,2.871,2.871,0.74%
2001/10/5,2.85,2.85,2.85,2.85,-1.21%
2001/10/4,2.885,2.885,2.885,2.885,1.23%
2001/10/3,2.85,2.85,2.85,2.85,-13.64%
2001/10/2,3.3,3.3,3.3,3.3,2.80%
2001/9/28,3.21,3.21,3.21,3.21,-0.47%
2001/9/27,3.225,3.225,3.225,3.225,0.16%
2001/9/26,3.22,3.22,3.22,3.22,2.22%
2001/9/25,3.15,3.15,3.15,3.15,-1.87%
2001/9/24,3.21,3.21,3.21,3.21,-3.31%
2001/9/21,3.32,3.32,3.32,3.32,3.11%
2001/9/20,3.22,3.22,3.22,3.22,2.22%
2001/9/19,3.15,3.15,3.15,3.15,-5.18%
2001/9/14,3.322,3.322,3.322,3.322,-3.21%
2001/9/13,3.432,3.432,3.432,3.432,-0.72%
2001/9/12,3.457,3.457,3.457,3.457,-5.29%
2001/9/11,3.65,3.65,3.65,3.65,-0.82%
2001/9/7,3.68,3.68,3.68,3.68,0.14%
2001/9/6,3.675,3.675,3.675,3.675,-2.55%
2001/9/5,3.771,3.771,3.771,3.771,0.29%
2001/9/4,3.76,3.76,3.76,3.76,-1.31%
2001/9/3,3.81,3.81,3.81,3.81,-0.26%
2001/8/31,3.82,3.82,3.82,3.82,-2.95%
2001/8/30,3.936,3.936,3.936,3.936,0.18%
2001/8/29,3.929,3.929,3.929,3.929,2.05%
2001/8/28,3.85,3.85,3.85,3.85,1.85%
2001/8/27,3.78,3.78,3.78,3.78,-0.55%
2001/8/24,3.801,3.801,3.801,3.801,-2.04%
2001/8/22,3.88,3.88,3.88,3.88,-1.77%
2001/8/21,3.95,3.95,3.95,3.95,3.67%
2001/8/20,3.81,3.81,3.81,3.81,1.87%
2001/8/17,3.74,3.74,3.74,3.74,-7.43%
2001/8/16,4.04,4.04,4.04,4.04,-2.88%
2001/8/15,4.16,4.16,4.16,4.16,4.00%
2001/8/14,4,4,4,4,2.96%
2001/8/13,3.885,3.885,3.885,3.885,1.22%
2001/8/10,3.838,3.838,3.838,3.838,0.21%
2001/8/9,3.83,3.83,3.83,3.83,-1.54%
2001/8/8,3.89,3.89,3.89,3.89,1.43%
2001/8/7,3.835,3.835,3.835,3.835,-3.40%
2001/8/6,3.97,3.97,3.97,3.97,2.32%
2001/8/3,3.88,3.88,3.88,3.88,6.30%
2001/8/2,3.65,3.65,3.65,3.65,3.14%
2001/8/1,3.539,3.539,3.539,3.539,-1.15%
2001/7/31,3.58,3.58,3.58,3.58,0.56%
2001/7/27,3.56,3.56,3.56,3.56,1.14%
2001/7/26,3.52,3.52,3.52,3.52,0.43%
2001/7/25,3.505,3.505,3.505,3.505,0.14%
2001/7/24,3.5,3.5,3.5,3.5,-2.23%
2001/7/23,3.58,3.58,3.58,3.58,1.24%
2001/7/20,3.536,3.536,3.536,3.536,0.60%
2001/7/19,3.515,3.515,3.515,3.515,0.31%
2001/7/18,3.504,3.504,3.504,3.504,0.40%
2001/7/17,3.49,3.49,3.49,3.49,-0.14%
2001/7/16,3.495,3.495,3.495,3.495,0.55%
2001/7/13,3.476,3.476,3.476,3.476,0.38%
2001/7/12,3.463,3.463,3.463,3.463,1.26%
2001/7/11,3.42,3.42,3.42,3.42,-0.87%
2001/7/10,3.45,3.45,3.45,3.45,-0.86%
2001/7/9,3.48,3.48,3.48,3.48,2.38%
2001/7/6,3.399,3.399,3.399,3.399,-2.19%
2001/7/5,3.475,3.475,3.475,3.475,-1.56%
2001/7/4,3.53,3.53,3.53,3.53,-3.42%
2001/7/3,3.655,3.655,3.655,3.655,-0.54%
2001/7/2,3.675,3.675,3.675,3.675,-1.21%
2001/6/29,3.72,3.72,3.72,3.72,2.20%
2001/6/28,3.64,3.64,3.64,3.64,-0.76%
2001/6/27,3.668,3.668,3.668,3.668,0.77%
2001/6/26,3.64,3.64,3.64,3.64,-1.11%
2001/6/22,3.681,3.681,3.681,3.681,-1.79%
2001/6/21,3.748,3.748,3.748,3.748,-0.98%
2001/6/19,3.785,3.785,3.785,3.785,-0.13%
2001/6/18,3.79,3.79,3.79,3.79,-0.58%
2001/6/15,3.812,3.812,3.812,3.812,-1.68%
2001/6/14,3.877,3.877,3.877,3.877,-0.26%
2001/6/13,3.887,3.887,3.887,3.887,0.10%
2001/6/12,3.883,3.883,3.883,3.883,-0.82%
2001/6/11,3.915,3.915,3.915,3.915,1.03%
2001/6/8,3.875,3.875,3.875,3.875,0.39%
2001/6/7,3.86,3.86,3.86,3.86,-1.28%
2001/6/6,3.91,3.91,3.91,3.91,0.77%
2001/6/5,3.88,3.88,3.88,3.88,0.39%
2001/6/4,3.865,3.865,3.865,3.865,-1.40%
2001/6/1,3.92,3.92,3.92,3.92,-1.75%
2001/5/31,3.99,3.99,3.99,3.99,0.38%
2001/5/30,3.975,3.975,3.975,3.975,-3.05%
2001/5/29,4.1,4.1,4.1,4.1,1.36%
2001/5/28,4.045,4.045,4.045,4.045,-6.58%
2001/5/25,4.33,4.33,4.33,4.33,-1.93%
2001/5/24,4.415,4.415,4.415,4.415,-1.16%
2001/5/23,4.467,4.467,4.467,4.467,-0.73%
2001/5/22,4.5,4.5,4.5,4.5,-0.66%
2001/5/21,4.53,4.53,4.53,4.53,0.15%
2001/5/18,4.523,4.523,4.523,4.523,-1.44%
2001/5/17,4.589,4.589,4.589,4.589,-0.02%
2001/5/16,4.59,4.59,4.59,4.59,-0.02%
2001/5/15,4.591,4.591,4.591,4.591,-0.37%
2001/5/11,4.608,4.608,4.608,4.608,-0.07%
2001/5/10,4.611,4.611,4.611,4.611,0.70%
2001/5/9,4.579,4.579,4.579,4.579,-0.02%
2001/5/8,4.58,4.58,4.58,4.58,-0.87%
2001/5/7,4.62,4.62,4.62,4.62,-0.65%
2001/5/4,4.65,4.65,4.65,4.65,0.00%
2001/5/3,4.65,4.65,4.65,4.65,1.15%
2001/5/2,4.597,4.597,4.597,4.597,-0.82%
2001/4/30,4.635,4.635,4.635,4.635,0.46%
2001/4/27,4.614,4.614,4.614,4.614,-0.88%
2001/4/26,4.655,4.655,4.655,4.655,-0.32%
2001/4/25,4.67,4.67,4.67,4.67,0.21%
2001/4/24,4.66,4.66,4.66,4.66,-1.65%
2001/4/23,4.738,4.738,4.738,4.738,0.17%
2001/4/20,4.73,4.73,4.73,4.73,0.21%
2001/4/19,4.72,4.72,4.72,4.72,1.94%
2001/4/18,4.63,4.63,4.63,4.63,0.17%
2001/4/17,4.622,4.622,4.622,4.622,1.52%
2001/4/16,4.553,4.553,4.553,4.553,0.31%
2001/4/13,4.539,4.539,4.539,4.539,0.11%
2001/4/12,4.534,4.534,4.534,4.534,0.29%
2001/4/11,4.521,4.521,4.521,4.521,0.36%
2001/4/10,4.505,4.505,4.505,4.505,-0.40%
2001/4/9,4.523,4.523,4.523,4.523,-0.92%
2001/4/6,4.565,4.565,4.565,4.565,0.33%
2001/4/4,4.55,4.55,4.55,4.55,-0.70%
2001/4/3,4.582,4.582,4.582,4.582,0.31%
2001/4/2,4.568,4.568,4.568,4.568,1.51%
2001/3/30,4.5,4.5,4.5,4.5,-0.99%
2001/3/29,4.545,4.545,4.545,4.545,-0.76%
2001/3/28,4.58,4.58,4.58,4.58,1.60%
2001/3/27,4.508,4.508,4.508,4.508,-0.51%
2001/3/26,4.531,4.531,4.531,4.531,1.59%
2001/3/23,4.46,4.46,4.46,4.46,0.04%
2001/3/22,4.458,4.458,4.458,4.458,-1.57%
2001/3/20,4.529,4.529,4.529,4.529,0.42%
2001/3/19,4.51,4.51,4.51,4.51,-0.66%
2001/3/16,4.54,4.54,4.54,4.54,-0.89%
2001/3/15,4.581,4.581,4.581,4.581,-0.46%
2001/3/14,4.602,4.602,4.602,4.602,0.48%
2001/3/13,4.58,4.58,4.58,4.58,-0.24%
2001/3/12,4.591,4.591,4.591,4.591,-0.20%
2001/3/9,4.6,4.6,4.6,4.6,-0.80%
2001/3/7,4.637,4.637,4.637,4.637,0.28%
2001/3/6,4.624,4.624,4.624,4.624,-0.09%
2001/3/5,4.628,4.628,4.628,4.628,-1.15%
2001/3/2,4.682,4.682,4.682,4.682,-0.49%
2001/3/1,4.705,4.705,4.705,4.705,-0.21%
2001/2/26,4.715,4.715,4.715,4.715,-0.42%
2001/2/23,4.735,4.735,4.735,4.735,-0.84%
2001/2/22,4.775,4.775,4.775,4.775,-0.29%
2001/2/21,4.789,4.789,4.789,4.789,0.19%
2001/2/20,4.78,4.78,4.78,4.78,-0.62%
2001/2/19,4.81,4.81,4.81,4.81,-0.33%
2001/2/16,4.826,4.826,4.826,4.826,-0.08%
2001/2/15,4.83,4.83,4.83,4.83,1.15%
2001/2/14,4.775,4.775,4.775,4.775,-0.08%
2001/2/13,4.779,4.779,4.779,4.779,-0.02%
2001/2/12,4.78,4.78,4.78,4.78,0.46%
2001/2/9,4.758,4.758,4.758,4.758,-0.46%
2001/2/8,4.78,4.78,4.78,4.78,-0.62%
2001/2/7,4.81,4.81,4.81,4.81,-0.82%
2001/2/6,4.85,4.85,4.85,4.85,-0.74%
2001/2/5,4.886,4.886,4.886,4.886,-0.18%
2001/2/2,4.895,4.895,4.895,4.895,-0.63%
2001/2/1,4.926,4.926,4.926,4.926,-0.48%
2001/1/31,4.95,4.95,4.95,4.95,-0.20%
2001/1/30,4.96,4.96,4.96,4.96,-1.00%
2001/1/29,5.01,5.01,5.01,5.01,0.22%
2001/1/20,4.999,4.999,4.999,4.999,-2.93%
2001/1/19,5.15,5.15,5.15,5.15,2.59%
2001/1/18,5.02,5.02,5.02,5.02,-0.79%
2001/1/17,5.06,5.06,5.06,5.06,0.78%
2001/1/16,5.021,5.021,5.021,5.021,-0.38%
2001/1/15,5.04,5.04,5.04,5.04,0.18%
2001/1/12,5.031,5.031,5.031,5.031,-0.16%
2001/1/11,5.039,5.039,5.039,5.039,-0.45%
2001/1/10,5.062,5.062,5.062,5.062,0.24%
2001/1/9,5.05,5.05,5.05,5.05,0.24%
2001/1/8,5.038,5.038,5.038,5.038,-3.49%
2001/1/3,5.22,5.22,5.22,5.22,0.00%
2001/1/2,5.22,5.22,5.22,5.22,0.73%
2000/12/29,5.182,5.182,5.182,5.182,-0.08%
2000/12/28,5.186,5.186,5.186,5.186,0.21%
2000/12/27,5.175,5.175,5.175,5.175,2.88%
2000/12/26,5.03,5.03,5.03,5.03,-1.57%
2000/12/22,5.11,5.11,5.11,5.11,0.00%
2000/12/21,5.11,5.11,5.11,5.11,0.00%
2000/12/20,5.11,5.11,5.11,5.11,-0.20%
2000/12/19,5.12,5.12,5.12,5.12,-1.54%
2000/12/18,5.2,5.2,5.2,5.2,0.00%
2000/12/16,5.2,5.2,5.2,5.2,-0.38%
2000/12/14,5.22,5.22,5.22,5.22,0.25%
2000/12/13,5.207,5.207,5.207,5.207,0.17%
2000/12/12,5.198,5.198,5.198,5.198,-0.55%
2000/12/11,5.227,5.227,5.227,5.227,0.17%
2000/12/8,5.218,5.218,5.218,5.218,-0.04%
2000/12/7,5.22,5.22,5.22,5.22,-0.19%
2000/12/6,5.23,5.23,5.23,5.23,0.58%
2000/12/5,5.2,5.2,5.2,5.2,0.15%
2000/12/4,5.192,5.192,5.192,5.192,-0.06%
2000/12/2,5.195,5.195,5.195,5.195,0.02%
2000/12/1,5.194,5.194,5.194,5.194,-0.08%
2000/11/30,5.198,5.198,5.198,5.198,0.10%
2000/11/29,5.193,5.193,5.193,5.193,0.13%
2000/11/28,5.186,5.186,5.186,5.186,-0.27%
2000/11/27,5.2,5.2,5.2,5.2,0.00%
2000/11/24,5.2,5.2,5.2,5.2,0.48%
2000/11/23,5.175,5.175,5.175,5.175,0.00%
2000/11/22,5.175,5.175,5.175,5.175,0.19%
2000/11/21,5.165,5.165,5.165,5.165,0.16%
2000/11/20,5.157,5.157,5.157,5.157,-0.92%
2000/11/17,5.205,5.205,5.205,5.205,-0.29%
2000/11/16,5.22,5.22,5.22,5.22,0.00%
2000/11/15,5.22,5.22,5.22,5.22,0.19%
2000/11/14,5.21,5.21,5.21,5.21,-1.70%
2000/11/13,5.3,5.3,5.3,5.3,-3.64%
2000/11/10,5.5,5.5,5.5,5.5,4.27%
2000/11/9,5.275,5.275,5.275,5.275,-0.38%
2000/11/8,5.295,5.295,5.295,5.295,2.06%
2000/11/6,5.188,5.188,5.188,5.188,-0.04%
2000/11/3,5.19,5.19,5.19,5.19,-0.15%
2000/11/2,5.198,5.198,5.198,5.198,-0.71%
2000/11/1,5.235,5.235,5.235,5.235,-0.74%
2000/10/31,5.274,5.274,5.274,5.274,-0.49%
2000/10/30,5.3,5.3,5.3,5.3,0.80%
2000/10/27,5.258,5.258,5.258,5.258,-0.13%
2000/10/26,5.265,5.265,5.265,5.265,-0.85%
2000/10/24,5.31,5.31,5.31,5.31,-0.38%
2000/10/20,5.33,5.33,5.33,5.33,-0.69%
2000/10/19,5.367,5.367,5.367,5.367,0.09%
2000/10/18,5.362,5.362,5.362,5.362,0.00%
2000/10/17,5.362,5.362,5.362,5.362,0.41%
2000/10/16,5.34,5.34,5.34,5.34,-0.61%
2000/10/13,5.373,5.373,5.373,5.373,0.81%
2000/10/12,5.33,5.33,5.33,5.33,0.28%
2000/10/11,5.315,5.315,5.315,5.315,-0.86%
2000/10/9,5.361,5.361,5.361,5.361,-0.24%
2000/10/6,5.374,5.374,5.374,5.374,0.24%
2000/10/5,5.361,5.361,5.361,5.361,-0.04%
2000/10/4,5.363,5.363,5.363,5.363,-0.87%
2000/10/3,5.41,5.41,5.41,5.41,0.37%
2000/10/2,5.39,5.39,5.39,5.39,-1.06%
2000/9/29,5.448,5.448,5.448,5.448,-0.13%
2000/9/27,5.455,5.455,5.455,5.455,0.00%
2000/9/26,5.455,5.455,5.455,5.455,0.04%
2000/9/25,5.453,5.453,5.453,5.453,-0.40%
2000/9/22,5.475,5.475,5.475,5.475,-0.16%
2000/9/21,5.484,5.484,5.484,5.484,0.00%
2000/9/20,5.484,5.484,5.484,5.484,-0.04%
2000/9/19,5.486,5.486,5.486,5.486,0.11%
2000/9/18,5.48,5.48,5.48,5.48,0.27%
2000/9/15,5.465,5.465,5.465,5.465,0.64%
2000/9/14,5.43,5.43,5.43,5.43,0.28%
2000/9/13,5.415,5.415,5.415,5.415,0.46%
2000/9/11,5.39,5.39,5.39,5.39,0.09%
2000/9/8,5.385,5.385,5.385,5.385,0.28%
2000/9/7,5.37,5.37,5.37,5.37,-0.41%
2000/9/6,5.392,5.392,5.392,5.392,-0.55%
2000/9/5,5.422,5.422,5.422,5.422,-0.24%
2000/9/4,5.435,5.435,5.435,5.435,0.13%
2000/9/1,5.428,5.428,5.428,5.428,-0.40%
2000/8/31,5.45,5.45,5.45,5.45,-0.55%
2000/8/30,5.48,5.48,5.48,5.48,0.55%
2000/8/29,5.45,5.45,5.45,5.45,0.31%
2000/8/28,5.433,5.433,5.433,5.433,-0.22%
2000/8/25,5.445,5.445,5.445,5.445,0.22%
2000/8/24,5.433,5.433,5.433,5.433,-1.22%
2000/8/22,5.5,5.5,5.5,5.5,-0.90%
2000/8/21,5.55,5.55,5.55,5.55,1.28%
2000/8/18,5.48,5.48,5.48,5.48,-0.36%
2000/8/17,5.5,5.5,5.5,5.5,1.57%
2000/8/16,5.415,5.415,5.415,5.415,0.41%
2000/8/15,5.393,5.393,5.393,5.393,-0.86%
2000/8/14,5.44,5.44,5.44,5.44,-0.18%
2000/8/11,5.45,5.45,5.45,5.45,0.28%
2000/8/10,5.435,5.435,5.435,5.435,-0.73%
2000/8/9,5.475,5.475,5.475,5.475,3.54%
2000/8/8,5.288,5.288,5.288,5.288,0.67%
2000/8/7,5.253,5.253,5.253,5.253,-2.00%
2000/8/4,5.36,5.36,5.36,5.36,0.37%
2000/8/3,5.34,5.34,5.34,5.34,-0.15%
2000/8/2,5.348,5.348,5.348,5.348,-0.87%
2000/8/1,5.395,5.395,5.395,5.395,-1.37%
2000/7/31,5.47,5.47,5.47,5.47,-0.18%
2000/7/29,5.48,5.48,5.48,5.48,0.00%
2000/7/28,5.48,5.48,5.48,5.48,-0.27%
2000/7/27,5.495,5.495,5.495,5.495,-0.63%
2000/7/26,5.53,5.53,5.53,5.53,-0.72%
2000/7/25,5.57,5.57,5.57,5.57,0.18%
2000/7/24,5.56,5.56,5.56,5.56,0.18%
2000/7/21,5.55,5.55,5.55,5.55,0.18%
2000/7/20,5.54,5.54,5.54,5.54,-0.81%
2000/7/19,5.585,5.585,5.585,5.585,0.00%
2000/7/18,5.585,5.585,5.585,5.585,-0.16%
2000/7/17,5.594,5.594,5.594,5.594,-0.60%
2000/7/14,5.628,5.628,5.628,5.628,0.32%
2000/7/13,5.61,5.61,5.61,5.61,0.65%
2000/7/12,5.574,5.574,5.574,5.574,-0.78%
2000/7/11,5.618,5.618,5.618,5.618,-0.53%
2000/7/10,5.648,5.648,5.648,5.648,0.62%
2000/7/7,5.613,5.613,5.613,5.613,0.59%
2000/7/6,5.58,5.58,5.58,5.58,0.22%
2000/7/5,5.568,5.568,5.568,5.568,-0.30%
2000/7/4,5.585,5.585,5.585,5.585,-1.26%
2000/6/30,5.656,5.656,5.656,5.656,-0.19%
2000/6/29,5.667,5.667,5.667,5.667,-0.11%
2000/6/28,5.673,5.673,5.673,5.673,-0.35%
2000/6/27,5.693,5.693,5.693,5.693,0.16%
2000/6/26,5.684,5.684,5.684,5.684,-0.49%
2000/6/23,5.712,5.712,5.712,5.712,-0.92%
2000/6/22,5.765,5.765,5.765,5.765,0.38%
2000/6/21,5.743,5.743,5.743,5.743,-0.12%
2000/6/20,5.75,5.75,5.75,5.75,-0.26%
2000/6/19,5.765,5.765,5.765,5.765,-2.29%
2000/6/17,5.9,5.9,5.9,5.9,1.90%
2000/6/16,5.79,5.79,5.79,5.79,0.00%
2000/6/15,5.79,5.79,5.79,5.79,0.21%
2000/6/14,5.778,5.778,5.778,5.778,-0.47%
2000/6/13,5.805,5.805,5.805,5.805,-0.51%
2000/6/12,5.835,5.835,5.835,5.835,-0.26%
2000/6/9,5.85,5.85,5.85,5.85,-0.56%
